1704067200000,0.97080000,0.97810000,0.97000000,0.97780000,992956.40000000,1704068099999,967731.82768000,2685,571710.30000000,557057.74385000,0
1704068100000,0.97800000,0.97920000,0.97160000,0.97390000,985848.00000000,1704068999999,962379.40030000,2578,480022.70000000,468576.92226000,0
1704069000000,0.97390000,0.98070000,0.97310000,0.98070000,651474.30000000,1704069899999,636915.02555000,2379,417650.10000000,408283.63406000,0
1704069900000,0.98070000,0.98440000,0.97940000,0.98300000,560998.70000000,1704070799999,550903.56693000,2044,343394.70000000,337197.39392000,0
1704070800000,0.98310000,0.98410000,0.97950000,0.98220000,640498.80000000,1704071699999,628585.54922000,1575,368030.00000000,361095.16654000,0
1704071700000,0.98210000,0.98630000,0.98210000,0.98630000,557800.40000000,1704072599999,549024.41052000,1548,247279.00000000,243377.68883000,0
1704072600000,0.98630000,0.99070000,0.98450000,0.99020000,1189428.20000000,1704073499999,1175064.67514000,3534,538832.10000000,532399.90817000,0
1704073500000,0.99030000,0.99250000,0.98920000,0.99110000,620733.60000000,1704074399999,614978.71068000,1837,289808.80000000,287123.88009000,0
1704074400000,0.99120000,0.99250000,0.98800000,0.99040000,635066.70000000,1704075299999,628783.21106000,1766,305121.00000000,302123.42441000,0
1704075300000,0.99040000,0.99040000,0.98730000,0.98980000,522192.30000000,1704076199999,516372.65161000,1364,183472.50000000,181431.99454000,0
1704076200000,0.98980000,0.99150000,0.98400000,0.98400000,896190.40000000,1704077099999,885519.11736000,2625,292524.40000000,289263.75634000,0
1704077100000,0.98410000,0.98540000,0.98170000,0.98270000,640536.20000000,1704077999999,629828.19330000,1784,298450.00000000,293452.65805000,0
1704078000000,0.98260000,0.98370000,0.97920000,0.97990000,650271.60000000,1704078899999,638279.57999000,1995,277489.90000000,272397.11406000,0
1704078900000,0.98000000,0.98000000,0.97040000,0.97250000,1238108.20000000,1704079799999,1207238.44045000,3828,608206.90000000,593047.01701000,0
1704079800000,0.97250000,0.97370000,0.96290000,0.96460000,1500260.70000000,1704080699999,1451219.49069000,3892,681940.40000000,659793.21555000,0
1704080700000,0.96470000,0.96950000,0.96290000,0.96780000,649218.60000000,1704081599999,627774.55939000,2164,392268.50000000,379316.75309000,0
1704081600000,0.96770000,0.97210000,0.96740000,0.96900000,618519.60000000,1704082499999,599885.28303000,1602,270673.90000000,262531.60577000,0
1704082500000,0.96880000,0.96920000,0.95970000,0.96530000,1363419.10000000,1704083399999,1312859.81404000,3169,510051.50000000,491493.37955000,0
1704083400000,0.96530000,0.96620000,0.96000000,0.96130000,818364.30000000,1704084299999,787822.49489000,1823,444727.20000000,428121.69221000,0
1704084300000,0.96130000,0.96620000,0.96010000,0.96580000,555109.90000000,1704085199999,534956.54795000,1487,220821.10000000,212843.76894000,0
1704085200000,0.96560000,0.96790000,0.96330000,0.96780000,405300.00000000,1704086099999,391289.53956000,1025,211080.20000000,203806.90047000,0
1704086100000,0.96780000,0.96880000,0.96100000,0.96170000,1910102.60000000,1704086999999,1841454.39660000,3323,580529.50000000,559725.35931000,0
1704087000000,0.96170000,0.96200000,0.95650000,0.96110000,1958897.60000000,1704087899999,1878791.47508000,4199,618957.70000000,593608.49582000,0
1704087900000,0.96120000,0.96120000,0.95710000,0.95880000,557788.80000000,1704088799999,534671.32960000,1275,333244.70000000,319412.90953000,0
1704088800000,0.95880000,0.96030000,0.95590000,0.95600000,523228.90000000,1704089699999,501147.53017000,1210,201570.40000000,193086.10108000,0
