1706745600000,0.78730000,0.79140000,0.78680000,0.79100000,828781.50000000,1706746499999,654149.48861000,1574,380357.20000000,300228.76143000,0
1706746500000,0.79100000,0.79260000,0.78850000,0.78870000,699050.60000000,1706747399999,552833.78756000,1383,299110.30000000,236547.26561000,0
1706747400000,0.78880000,0.78920000,0.78480000,0.78690000,640798.10000000,1706748299999,504263.08069000,1301,283549.50000000,223143.48335000,0
1706748300000,0.78700000,0.79000000,0.78700000,0.78830000,404835.20000000,1706749199999,319251.68711000,874,216155.60000000,170428.86966000,0
1706749200000,0.78840000,0.78840000,0.78180000,0.78230000,679338.90000000,1706750099999,533152.99509000,1396,294953.70000000,231414.94637000,0
1706750100000,0.78220000,0.78220000,0.77140000,0.77690000,3147113.40000000,1706750999999,2443208.02648000,6963,1396338.40000000,1084001.92064000,0
1706751000000,0.77700000,0.77910000,0.76950000,0.77320000,2010131.90000000,1706751899999,1555369.32873000,4671,813806.10000000,629613.07159000,0
1706751900000,0.77310000,0.77320000,0.76540000,0.76680000,2089611.30000000,1706752799999,1605334.45800000,4795,858322.40000000,659322.13731000,0
1706752800000,0.76670000,0.77120000,0.76570000,0.77080000,1278640.30000000,1706753699999,983081.36280000,2871,446879.70000000,343563.96662000,0
1706753700000,0.77070000,0.77240000,0.76950000,0.77200000,321081.00000000,1706754599999,247523.58843000,1018,163056.60000000,125687.79068000,0
1706754600000,0.77200000,0.77480000,0.76970000,0.77480000,482936.90000000,1706755499999,372927.97503000,1070,245372.70000000,189518.38877000,0
1706755500000,0.77480000,0.77660000,0.77400000,0.77630000,618357.40000000,1706756399999,479228.63025000,1019,276264.50000000,214159.31818000,0
1706756400000,0.77640000,0.77870000,0.77560000,0.77820000,718923.80000000,1706757299999,558929.50372000,1206,339305.00000000,263806.86028000,0
1706757300000,0.77830000,0.77830000,0.77330000,0.77400000,677429.60000000,1706758199999,524895.50927000,1291,177110.30000000,137221.92557000,0
1706758200000,0.77400000,0.77650000,0.77200000,0.77560000,344820.20000000,1706759099999,266783.98540000,1206,205059.50000000,158650.08968000,0
1706759100000,0.77550000,0.77680000,0.77180000,0.77210000,585146.00000000,1706759999999,452767.71955000,1133,266256.90000000,205979.44194000,0
1706760000000,0.77210000,0.77420000,0.77120000,0.77250000,666288.00000000,1706760899999,514713.50703000,1379,350848.50000000,271012.53790000,0
1706760900000,0.77270000,0.77440000,0.77270000,0.77430000,308306.70000000,1706761799999,238514.27231000,845,151844.90000000,117471.11496000,0
1706761800000,0.77430000,0.77490000,0.76850000,0.77450000,998783.20000000,1706762699999,771215.94697000,2159,523704.60000000,404082.15518000,0
1706762700000,0.77450000,0.77600000,0.77210000,0.77290000,448309.80000000,1706763599999,347059.05959000,1047,210850.20000000,163211.13498000,0
1706763600000,0.77280000,0.77480000,0.77250000,0.77460000,414201.10000000,1706764499999,320404.79953000,924,247283.90000000,191306.47614000,0
1706764500000,0.77460000,0.77550000,0.77050000,0.77120000,458926.20000000,1706765399999,354558.01745000,1196,254809.10000000,196860.01109000,0
1706765400000,0.77120000,0.77400000,0.76980000,0.77180000,695787.80000000,1706766299999,537373.15693000,1146,404536.90000000,312422.56860000,0
1706766300000,0.77180000,0.77370000,0.77150000,0.77350000,435232.20000000,1706767199999,336298.50507000,631,306100.80000000,236486.28122000,0
1706767200000,0.77350000,0.77410000,0.77180000,0.77310000,256315.70000000,1706768099999,198099.97719000,752,154033.30000000,119027.34438000,0
1706768100000,0.77310000,0.77360000,0.77050000,0.77170000,504456.90000000,1706768999999,389291.10769000,924,280869.70000000,216734.12159000,0
1706769000000,0.77180000,0.77590000,0.77120000,0.77480000,566193.50000000,1706769899999,438529.32198000,1120,296345.70000000,229515.85440000,0
1706769900000,0.77480000,0.77690000,0.77410000,0.77670000,343933.30000000,1706770799999,266826.73088000,807,206541.70000000,160227.90501000,0
1706770800000,0.77670000,0.77770000,0.77460000,0.77720000,457904.10000000,1706771699999,355486.84367000,1008,198475.90000000,154052.38857000,0
1706771700000,0.77710000,0.78050000,0.77690000,0.77990000,986409.00000000,1706772599999,767982.53262000,1557,669812.00000000,521377.06371000,0
1706772600000,0.77990000,0.78230000,0.77980000,0.78140000,368770.20000000,1706773499999,288159.37714000,1082,177923.50000000,139030.73381000,0
1706773500000,0.78150000,0.78240000,0.77900000,0.77990000,384749.30000000,1706774399999,300479.41961000,926,131455.20000000,102654.10010000,0
1706774400000,0.77980000,0.78270000,0.77880000,0.77950000,453755.90000000,1706775299999,354383.65565000,1018,236176.20000000,184509.27700000,0
1706775300000,0.77940000,0.78110000,0.77850000,0.77970000,467260.20000000,1706776199999,364415.29844000,902,192465.70000000,150120.90562000,0
1706776200000,0.77970000,0.78330000,0.77850000,0.78330000,794789.20000000,1706777099999,620638.36080000,1118,460340.20000000,359485.98323000,0
1706777100000,0.78330000,0.78330000,0.78130000,0.78240000,250665.90000000,1706777999999,195984.02932000,721,79091.80000000,61836.16327000,0
1706778000000,0.78240000,0.78310000,0.78080000,0.78190000,297235.60000000,1706778899999,232422.00453000,911,152770.90000000,119457.66045000,0
1706778900000,0.78190000,0.78500000,0.78180000,0.78480000,504213.20000000,1706779799999,395188.67031000,1307,288700.40000000,226201.44040000,0
1706779800000,0.78490000,0.78500000,0.78130000,0.78170000,285069.00000000,1706780699999,223060.24560000,1011,80442.10000000,62926.55097000,0
1706780700000,0.78180000,0.78470000,0.78050000,0.78470000,464001.00000000,1706781599999,363253.31540000,1324,308097.60000000,241195.67005000,0
1706781600000,0.78470000,0.78550000,0.78310000,0.78500000,376995.70000000,1706782499999,295642.90572000,1028,240410.10000000,188527.30128000,0
1706782500000,0.78500000,0.78710000,0.78470000,0.78640000,298316.40000000,1706783399999,234497.96908000,1083,129687.80000000,101958.83865000,0
1706783400000,0.78640000,0.78670000,0.78250000,0.78250000,323610.20000000,1706784299999,253915.54830000,1041,149107.20000000,117017.15234000,0
1706784300000,0.78250000,0.78430000,0.78190000,0.78390000,507005.90000000,1706785199999,397200.27259000,976,258312.20000000,202368.48604000,0
1706785200000,0.78400000,0.78560000,0.78360000,0.78490000,280875.50000000,1706786099999,220361.65062000,712,173378.30000000,136018.05262000,0
1706786100000,0.78500000,0.78500000,0.78080000,0.78220000,231365.20000000,1706786999999,180992.06035000,779,122518.30000000,95832.26867000,0
1706787000000,0.78230000,0.78520000,0.78170000,0.78470000,363135.10000000,1706787899999,284681.43888000,819,177305.80000000,138979.29449000,0
1706787900000,0.78470000,0.78480000,0.78050000,0.78130000,451732.60000000,1706788799999,353214.54771000,1007,211536.10000000,165363.49945000,0
1706788800000,0.78120000,0.78550000,0.78110000,0.78470000,661635.60000000,1706789699999,517978.82181000,1328,247720.20000000,193937.85922000,0
1706789700000,0.78470000,0.78470000,0.78230000,0.78470000,256878.90000000,1706790599999,201317.47205000,802,151240.20000000,118525.66710000,0
1706790600000,0.78470000,0.78470000,0.78180000,0.78320000,342145.20000000,1706791499999,268004.75510000,987,212496.90000000,166447.60208000,0
1706791500000,0.78330000,0.78460000,0.78200000,0.78420000,292839.20000000,1706792399999,229411.32203000,794,143667.30000000,112543.82151000,0
1706792400000,0.78420000,0.78480000,0.78010000,0.78170000,516857.40000000,1706793299999,404083.04398000,1229,252565.70000000,197448.93531000,0
1706793300000,0.78160000,0.78770000,0.78080000,0.78710000,476365.80000000,1706794199999,373994.24161000,1325,276551.10000000,217099.49706000,0
1706794200000,0.78710000,0.78900000,0.78490000,0.78510000,549101.10000000,1706795099999,432049.56182000,1299,283216.80000000,222787.61964000,0
1706795100000,0.78510000,0.78650000,0.78450000,0.78590000,293502.20000000,1706795999999,230560.44419000,787,131086.00000000,102991.62842000,0
1706796000000,0.78580000,0.79000000,0.78570000,0.78960000,677275.70000000,1706796899999,533389.88273000,1468,292315.50000000,230107.45438000,0
1706796900000,0.78970000,0.79260000,0.78940000,0.79260000,746334.90000000,1706797799999,590766.16484000,2003,398789.40000000,315663.04845000,0
1706797800000,0.79260000,0.79610000,0.79080000,0.79570000,1447530.10000000,1706798699999,1149167.14451000,2748,772027.30000000,612912.88682000,0
1706798700000,0.79560000,0.79710000,0.79330000,0.79640000,773641.80000000,1706799599999,615319.80859000,1679,380883.10000000,302939.51978000,0
1706799600000,0.79630000,0.80070000,0.79570000,0.79840000,1263894.00000000,1706800499999,1009550.24125000,2713,588228.90000000,469887.89313000,0
1706800500000,0.79840000,0.79910000,0.79670000,0.79910000,711651.90000000,1706801399999,567588.49948000,1370,358987.20000000,286337.36387000,0
1706801400000,0.79910000,0.80000000,0.79490000,0.79560000,1195859.10000000,1706802299999,953476.20071000,2269,658973.50000000,525578.82135000,0
1706802300000,0.79560000,0.79710000,0.79250000,0.79330000,523899.70000000,1706803199999,416424.78294000,1590,301221.70000000,239473.28597000,0
1706803200000,0.79330000,0.79620000,0.79320000,0.79500000,630899.40000000,1706804099999,501276.99687000,1464,285464.30000000,226847.90692000,0
1706804100000,0.79500000,0.79580000,0.79110000,0.79170000,551624.50000000,1706804999999,437407.81712000,1315,256783.50000000,203615.64666000,0
1706805000000,0.79170000,0.79330000,0.78740000,0.79330000,882390.80000000,1706805899999,697548.81236000,2125,442444.80000000,349903.34407000,0
1706805900000,0.79320000,0.79610000,0.79280000,0.79550000,841467.10000000,1706806799999,668304.40896000,1426,444262.80000000,352828.69733000,0
1706806800000,0.79560000,0.79970000,0.79500000,0.79840000,770679.30000000,1706807699999,614709.54248000,1565,390260.80000000,311235.46416000,0
1706807700000,0.79830000,0.80650000,0.79750000,0.80430000,1679747.30000000,1706808599999,1347583.24978000,3241,954790.50000000,766001.25716000,0
1706808600000,0.80430000,0.80850000,0.80400000,0.80750000,1634897.90000000,1706809499999,1319349.82680000,3125,818242.90000000,660172.57205000,0
1706809500000,0.80750000,0.80960000,0.80580000,0.80900000,931563.40000000,1706810399999,752891.17584000,1836,479268.90000000,387302.25516000,0
1706810400000,0.80900000,0.81000000,0.80420000,0.80980000,1312091.50000000,1706811299999,1059913.06913000,2572,654379.10000000,528761.65368000,0
1706811300000,0.80980000,0.81150000,0.80840000,0.80880000,795663.00000000,1706812199999,644951.94551000,1774,388989.70000000,315333.83698000,0
1706812200000,0.80890000,0.80910000,0.80440000,0.80550000,513446.50000000,1706813099999,414207.66753000,1279,263190.80000000,212415.98090000,0
1706813100000,0.80550000,0.80730000,0.80360000,0.80590000,409647.80000000,1706813999999,329871.27650000,969,213360.40000000,171724.52711000,0
1706814000000,0.80590000,0.80710000,0.80520000,0.80610000,627313.60000000,1706814899999,505619.89932000,1029,252879.70000000,203837.52578000,0
1706814900000,0.80610000,0.80680000,0.80460000,0.80560000,284793.60000000,1706815799999,229389.50142000,738,110431.10000000,88934.92216000,0
1706815800000,0.80570000,0.81000000,0.80560000,0.80990000,608321.30000000,1706816699999,491653.41008000,1098,395175.90000000,319365.66087000,0
1706816700000,0.80990000,0.81500000,0.80980000,0.81150000,1049691.60000000,1706817599999,853407.68289000,2626,548167.40000000,445751.91632000,0
1706817600000,0.81160000,0.81260000,0.80820000,0.81090000,1028774.90000000,1706818499999,833035.42588000,1819,395130.60000000,319929.03305000,0
1706818500000,0.81100000,0.81290000,0.81040000,0.81140000,533841.50000000,1706819399999,433247.66626000,1020,206252.80000000,167423.63528000,0
1706819400000,0.81140000,0.81270000,0.80920000,0.81070000,617513.40000000,1706820299999,500771.15763000,1116,405905.40000000,329136.01438000,0
1706820300000,0.81080000,0.81150000,0.80820000,0.81000000,379066.20000000,1706821199999,306978.04611000,950,252261.70000000,204285.97456000,0
1706821200000,0.81000000,0.81580000,0.81000000,0.81570000,1485019.00000000,1706822099999,1207460.95432000,2188,782675.10000000,636506.43707000,0
1706822100000,0.81580000,0.81710000,0.81430000,0.81520000,695291.90000000,1706822999999,567201.30387000,1314,345897.40000000,282226.71335000,0
1706823000000,0.81520000,0.81530000,0.81150000,0.81220000,1003817.60000000,1706823899999,815760.71615000,1316,321692.10000000,261445.35000000,0
1706823900000,0.81220000,0.81240000,0.81090000,0.81170000,595561.40000000,1706824799999,483392.78974000,909,284546.00000000,230949.08030000,0
1706824800000,0.81160000,0.81170000,0.80830000,0.80890000,640717.70000000,1706825699999,518808.52114000,1124,307513.80000000,248884.68917000,0
1706825700000,0.80890000,0.80920000,0.80630000,0.80630000,448408.60000000,1706826599999,362239.80044000,923,128489.80000000,103788.97074000,0
1706826600000,0.80640000,0.80750000,0.80420000,0.80480000,642317.50000000,1706827499999,517493.05967000,1255,303494.20000000,244547.36211000,0
1706827500000,0.80470000,0.80810000,0.80420000,0.80770000,293501.10000000,1706828399999,236633.80000000,677,180683.90000000,145663.54939000,0
1706828400000,0.80770000,0.80960000,0.80680000,0.80800000,466933.60000000,1706829299999,377302.03052000,811,215411.70000000,174072.95921000,0
1706829300000,0.80810000,0.81070000,0.80730000,0.80990000,406330.20000000,1706830199999,328716.10319000,771,168627.40000000,136399.78333000,0
1706830200000,0.81020000,0.81180000,0.80910000,0.81080000,534647.10000000,1706831099999,433195.47357000,943,241599.70000000,195725.46793000,0
1706831100000,0.81080000,0.81170000,0.81030000,0.81130000,277283.80000000,1706831999999,224876.99784000,516,138547.20000000,112363.41549000,0
1706832000000,0.81130000,0.81470000,0.80890000,0.81460000,982667.50000000,1706832899999,797565.88909000,1496,532473.70000000,432189.15859000,0
1706832900000,0.81450000,0.81800000,0.81350000,0.81700000,1148114.80000000,1706833799999,937431.32281000,1956,578579.00000000,472416.49668000,0
1706833800000,0.81710000,0.81770000,0.81420000,0.81420000,383976.20000000,1706834699999,313194.01542000,908,173389.00000000,141425.85631000,0
1706834700000,0.81430000,0.81460000,0.81210000,0.81310000,443987.00000000,1706835599999,361069.09557000,1155,176267.30000000,143346.30769000,0
1706835600000,0.81310000,0.81520000,0.81140000,0.81450000,531017.90000000,1706836499999,432045.24312000,1213,327577.10000000,266602.27324000,0
1706836500000,0.81450000,0.81490000,0.81210000,0.81270000,422544.80000000,1706837399999,343519.80781000,770,240620.80000000,195553.65492000,0
1706837400000,0.81280000,0.81280000,0.80870000,0.80940000,672626.70000000,1706838299999,544774.92802000,1096,358193.10000000,290062.75858000,0
1706838300000,0.80930000,0.81030000,0.80870000,0.80950000,244551.00000000,1706839199999,197954.01549000,486,171974.80000000,139203.29239000,0
1706839200000,0.80940000,0.81060000,0.80820000,0.80840000,410132.40000000,1706840099999,331913.87186000,759,204853.80000000,165771.97756000,0
1706840100000,0.80840000,0.80930000,0.80660000,0.80680000,482224.70000000,1706840999999,389576.40547000,1087,187377.10000000,151385.53336000,0
1706841000000,0.80680000,0.81140000,0.80660000,0.81090000,536309.10000000,1706841899999,433819.44154000,875,275681.40000000,223004.90524000,0
1706841900000,0.81090000,0.81140000,0.80800000,0.80890000,348602.30000000,1706842799999,282031.56565000,659,228238.20000000,184619.74079000,0
